DayofMonth,DayOfWeek,FlightDate,UniqueCarrier,TailNum,OriginAirportID,Origin,OriginStateName,DestAirportID,Dest,DestStateName,DepTime,DepDelay,WheelsOff,WheelsOn,ArrTime,ArrDelay,Cancelled,CancellationCode,Diverted,AirTime,Distance
9,7,10/9/16,WN,N8501V,14107,PHX,Arizona,13796,OAK,California,1726,26,1739,1913,1927,32,0,,0,94,646
9,7,10/9/16,WN,N267WN,14107,PHX,Arizona,13851,OKC,Oklahoma,1443,-2,1454,1833,1836,-9,0,,0,99,833
9,7,10/9/16,WN,N7742B,14107,PHX,Arizona,13851,OKC,Oklahoma,1906,26,1918,2254,2310,30,0,,0,96,833
9,7,10/9/16,WN,N390SW,14107,PHX,Arizona,13871,OMA,Nebraska,1401,1,1418,1832,1835,0,0,,0,134,1037
9,7,10/9/16,WN,N8312C,14107,PHX,Arizona,13891,ONT,California,2047,2,2100,2151,2155,0,0,,0,51,325
9,7,10/9/16,WN,N8633A,14107,PHX,Arizona,13891,ONT,California,1221,-4,1233,1323,1328,-7,0,,0,50,325
9,7,10/9/16,WN,N426WN,14107,PHX,Arizona,13891,ONT,California,839,-1,853,945,949,-1,0,,0,52,325
9,7,10/9/16,WN,N426WN,14107,PHX,Arizona,13891,ONT,California,1513,23,1528,1620,1625,30,0,,0,52,325
9,7,10/9/16,WN,N8620H,14107,PHX,Arizona,13891,ONT,California,1720,55,1732,1824,1829,59,0,,0,52,325
9,7,10/9/16,WN,N7830A,14107,PHX,Arizona,13891,ONT,California,1103,-2,1121,1210,1214,-1,0,,0,49,325
9,7,10/9/16,WN,N8684F,14107,PHX,Arizona,14057,PDX,Oregon,1310,0,1321,1540,1544,-11,0,,0,139,1009
9,7,10/9/16,WN,N409WN,14107,PHX,Arizona,14057,PDX,Oregon,2039,-1,2053,2315,2320,-5,0,,0,142,1009
9,7,10/9/16,WN,N8645A,14107,PHX,Arizona,14057,PDX,Oregon,749,-1,806,1024,1029,-11,0,,0,138,1009
9,7,10/9/16,WN,N960WN,14107,PHX,Arizona,14100,PHL,Pennsylvania,1035,0,1100,1752,1803,-2,0,,0,232,2075
9,7,10/9/16,WN,N909WN,14107,PHX,Arizona,14122,PIT,Pennsylvania,1028,13,1053,1717,1724,14,0,,0,204,1814
9,7,10/9/16,WN,N409WN,14107,PHX,Arizona,14492,RDU,North Carolina,1015,0,1031,1706,1715,-5,0,,0,215,1891
9,7,10/9/16,WN,N774SW,14107,PHX,Arizona,14570,RNO,Nevada,1018,33,1045,1215,1219,44,0,,0,90,601
9,7,10/9/16,WN,N555LV,14107,PHX,Arizona,14570,RNO,Nevada,1637,-8,1644,1809,1812,-18,0,,0,85,601
9,7,10/9/16,WN,N788SA,14107,PHX,Arizona,14679,SAN,California,1152,2,1202,1253,1256,1,0,,0,51,304
9,7,10/9/16,WN,N7825A,14107,PHX,Arizona,14679,SAN,California,1647,-3,1658,1748,1751,-4,0,,0,50,304
9,7,10/9/16,WN,N7728D,14107,PHX,Arizona,14679,SAN,California,1024,-6,1046,1138,1144,-1,0,B,0,52,304
9,7,10/9/16,WN,N282WN,14107,PHX,Arizona,14679,SAN,California,745,-5,804,855,858,-7,0,B,0,51,304
9,7,10/9/16,WN,N260WN,14107,PHX,Arizona,14679,SAN,California,1359,-6,1413,1504,1507,-8,0,,0,51,304
9,7,10/9/16,WN,N551WN,14107,PHX,Arizona,14679,SAN,California,1308,-7,1320,1411,1414,-6,0,,0,51,304
9,7,10/9/16,WN,N292WN,14107,PHX,Arizona,14679,SAN,California,1826,-4,1840,1934,1938,3,0,,0,54,304
9,7,10/9/16,WN,N406WN,14107,PHX,Arizona,14679,SAN,California,835,-5,846,937,940,-10,0,,0,51,304
9,7,10/9/16,WN,N788SA,14107,PHX,Arizona,14679,SAN,California,1516,-4,1533,1624,1627,2,0,,0,51,304
9,7,10/9/16,WN,N214WN,14107,PHX,Arizona,14679,SAN,California,2105,25,2118,2209,2213,23,0,,0,51,304
9,7,10/9/16,WN,N7747C,14107,PHX,Arizona,14683,SAT,Texas,1011,-4,1019,1358,1401,-19,0,,0,99,843
9,7,10/9/16,WN,N930WN,14107,PHX,Arizona,14683,SAT,Texas,1543,8,1558,1935,1939,4,0,,0,97,843
9,7,10/9/16,WN,N7703A,14107,PHX,Arizona,14683,SAT,Texas,1943,28,1954,2329,2334,14,0,,0,95,843
9,7,10/9/16,WN,N8327A,14107,PHX,Arizona,14730,SDF,Kentucky,1017,7,1050,1641,1646,16,0,,0,171,1506
9,7,10/9/16,WN,N8322X,14107,PHX,Arizona,14747,SEA,Washington,2039,-1,2050,2323,2328,-12,0,,0,153,1107
9,7,10/9/16,WN,N755SA,14107,PHX,Arizona,14747,SEA,Washington,1248,8,1257,1527,1536,-4,0,,0,150,1107
9,7,10/9/16,WN,N237WN,14107,PHX,Arizona,14747,SEA,Washington,1827,-3,1837,2123,2131,6,0,,0,166,1107
9,7,10/9/16,WN,N242WN,14107,PHX,Arizona,14771,SFO,California,2058,28,2112,2254,2301,31,0,,0,102,651
9,7,10/9/16,WN,N8644C,14107,PHX,Arizona,14771,SFO,California,1056,1,1115,1250,1258,-2,0,,0,95,651
9,7,10/9/16,WN,N7727A,14107,PHX,Arizona,14771,SFO,California,1730,15,1744,1927,1932,22,0,,0,103,651
9,7,10/9/16,WN,N474WN,14107,PHX,Arizona,14771,SFO,California,1525,-5,1552,1733,1740,10,0,,0,101,651
9,7,10/9/16,WN,N8616C,14107,PHX,Arizona,14831,SJC,California,2056,21,2105,2239,2243,13,0,,0,94,621
9,7,10/9/16,WN,N8693A,14107,PHX,Arizona,14831,SJC,California,1744,19,1753,1929,1934,19,0,,0,96,621
9,7,10/9/16,WN,N956WN,14107,PHX,Arizona,14831,SJC,California,1338,-2,1349,1529,1532,2,0,,0,100,621
9,7,10/9/16,WN,N614SW,14107,PHX,Arizona,14831,SJC,California,821,16,831,1003,1007,7,0,,0,92,621
9,7,10/9/16,WN,N212WN,14107,PHX,Arizona,14869,SLC,Utah,945,0,955,1208,1212,-3,0,,0,73,507
9,7,10/9/16,WN,N7881A,14107,PHX,Arizona,14869,SLC,Utah,1746,6,1755,2005,2008,-2,0,,0,70,507
9,7,10/9/16,WN,N407WN,14107,PHX,Arizona,14869,SLC,Utah,2107,12,2117,2330,2333,8,0,,0,73,507
9,7,10/9/16,WN,N411WN,14107,PHX,Arizona,14869,SLC,Utah,728,-2,737,952,957,-8,0,,0,75,507
9,7,10/9/16,WN,N727SW,14107,PHX,Arizona,14869,SLC,Utah,1201,1,1210,1419,1422,-8,0,,0,69,507
9,7,10/9/16,WN,N727SW,14107,PHX,Arizona,14893,SMF,California,1620,-5,1627,1808,1812,-3,0,,0,101,647
9,7,10/9/16,WN,N8326F,14107,PHX,Arizona,14893,SMF,California,2056,21,2108,2245,2250,20,0,,0,97,647
9,7,10/9/16,WN,N8309C,14107,PHX,Arizona,14893,SMF,California,818,-7,828,1007,1011,-9,0,,0,99,647
9,7,10/9/16,WN,N798SW,14107,PHX,Arizona,14893,SMF,California,1138,-2,1151,1330,1335,0,0,,0,99,647
9,7,10/9/16,WN,N8696E,14107,PHX,Arizona,14893,SMF,California,1757,-8,1807,1947,1953,-2,0,,0,100,647
9,7,10/9/16,WN,N7723E,14107,PHX,Arizona,14908,SNA,California,1244,-1,1254,1351,1355,-5,0,,0,57,338
9,7,10/9/16,WN,N901WN,14107,PHX,Arizona,14908,SNA,California,2057,2,2109,2206,2210,5,0,,0,57,338
9,7,10/9/16,WN,N797MX,14107,PHX,Arizona,14908,SNA,California,804,14,814,910,914,4,0,,0,56,338
9,7,10/9/16,WN,N779SW,14107,PHX,Arizona,14908,SNA,California,854,-6,919,1015,1020,-5,0,,0,56,338
9,7,10/9/16,WN,N773SA,14107,PHX,Arizona,14908,SNA,California,1620,-5,1631,1731,1735,0,0,,0,60,338
9,7,10/9/16,WN,N7738A,14107,PHX,Arizona,14908,SNA,California,1854,14,1907,2003,2008,18,0,,0,56,338
9,7,10/9/16,WN,N936WN,14107,PHX,Arizona,15016,STL,Missouri,1629,9,1649,2118,2122,12,0,,0,149,1262
9,7,10/9/16,WN,N919WN,14107,PHX,Arizona,15016,STL,Missouri,651,-4,703,1131,1136,-9,0,,0,148,1262
9,7,10/9/16,WN,N951WN,14107,PHX,Arizona,15016,STL,Missouri,2004,29,2014,38,42,17,0,,0,144,1262
9,7,10/9/16,WN,N8619F,14107,PHX,Arizona,15304,TPA,Florida,1033,3,1054,1719,1724,-1,0,,0,205,1788
9,7,10/9/16,WN,N359SW,14107,PHX,Arizona,15370,TUL,Oklahoma,1445,20,1456,1903,1907,27,0,,0,127,935
9,7,10/9/16,WN,N268WN,14107,PHX,Arizona,15370,TUL,Oklahoma,1904,24,1917,2309,2312,17,0,,0,112,935
9,7,10/9/16,WN,N252WN,14122,PIT,Pennsylvania,10397,ATL,Georgia,705,-5,717,837,844,-11,0,,0,80,526
9,7,10/9/16,WN,N968WN,14122,PIT,Pennsylvania,10397,ATL,Georgia,1659,-1,1710,1824,1831,-14,0,,0,74,526
9,7,10/9/16,WN,N217JC,14122,PIT,Pennsylvania,10693,BNA,Tennessee,753,13,805,814,820,5,0,,0,69,462
9,7,10/9/16,WN,N218WN,14122,PIT,Pennsylvania,10821,BWI,Maryland,1326,-4,1337,1416,1424,-11,0,,0,39,210
9,7,10/9/16,WN,N799SW,14122,PIT,Pennsylvania,10821,BWI,Maryland,601,-4,613,655,703,-7,0,,0,42,210
9,7,10/9/16,WN,N909WN,14122,PIT,Pennsylvania,10821,BWI,Maryland,1803,18,1813,1853,1855,5,0,,0,40,210
9,7,10/9/16,WN,N274WN,14122,PIT,Pennsylvania,11259,DAL,Texas,950,110,1002,1137,1148,108,0,,0,155,1060
9,7,10/9/16,WN,N276WN,14122,PIT,Pennsylvania,11292,DEN,Colorado,930,0,941,1040,1046,-19,0,,0,179,1290
9,7,10/9/16,WN,N289CT,14122,PIT,Pennsylvania,11697,FLL,Florida,554,-1,605,818,822,-3,0,,0,133,994
9,7,10/9/16,WN,N385SW,14122,PIT,Pennsylvania,12191,HOU,Texas,1122,-3,1138,1326,1331,1,0,,0,168,1131
9,7,10/9/16,WN,N8600F,14122,PIT,Pennsylvania,12889,LAS,Nevada,827,2,839,950,1000,-5,0,,0,251,1910
9,7,10/9/16,WN,N8656B,14122,PIT,Pennsylvania,12889,LAS,Nevada,1740,0,1754,1905,1909,-11,0,,0,251,1910
9,7,10/9/16,WN,N730SW,14122,PIT,Pennsylvania,12892,LAX,California,1900,0,1914,2101,2112,2,0,,0,287,2136
9,7,10/9/16,WN,N630WN,14122,PIT,Pennsylvania,13204,MCO,Florida,1258,-2,1308,1502,1508,-7,0,,0,114,834
9,7,10/9/16,WN,N640SW,14122,PIT,Pennsylvania,13204,MCO,Florida,1706,-4,1718,1914,1923,-2,0,,0,116,834
9,7,10/9/16,WN,N927WN,14122,PIT,Pennsylvania,13204,MCO,Florida,636,-4,652,841,849,-6,0,,0,109,834
9,7,10/9/16,WN,N424WN,14122,PIT,Pennsylvania,13232,MDW,Illinois,1140,0,1152,1158,1202,-8,0,,0,66,402
9,7,10/9/16,WN,N728SW,14122,PIT,Pennsylvania,13232,MDW,Illinois,1800,0,1813,1819,1824,-11,0,,0,66,402
9,7,10/9/16,WN,N405WN,14122,PIT,Pennsylvania,13232,MDW,Illinois,1601,-4,1612,1617,1620,-15,0,,0,65,402
9,7,10/9/16,WN,N798SW,14122,PIT,Pennsylvania,13232,MDW,Illinois,805,-5,816,823,830,-10,0,,0,67,402
9,7,10/9/16,WN,N496WN,14122,PIT,Pennsylvania,14107,PHX,Arizona,1411,1,1420,1534,1542,7,0,,0,254,1814
9,7,10/9/16,WN,N464WN,14122,PIT,Pennsylvania,14635,RSW,Florida,725,0,739,950,955,-5,0,,0,131,966
9,7,10/9/16,WN,N931WN,14122,PIT,Pennsylvania,15016,STL,Missouri,1048,-2,1101,1122,1127,-13,0,,0,81,554
9,7,10/9/16,WN,N705SW,14122,PIT,Pennsylvania,15304,TPA,Florida,1521,1,1533,1730,1735,-5,0,,0,117,873
9,7,10/9/16,WN,N732SW,14122,PIT,Pennsylvania,15304,TPA,Florida,701,1,716,909,914,-6,0,,0,113,873
9,7,10/9/16,WN,N7746C,14193,PNS,Florida,10693,BNA,Tennessee,803,-2,812,909,914,-11,0,,0,57,391
9,7,10/9/16,WN,N215WN,14193,PNS,Florida,10693,BNA,Tennessee,1836,-4,1843,1940,1945,-15,0,,0,57,391
9,7,10/9/16,WN,N720WN,14193,PNS,Florida,12191,HOU,Texas,1019,-1,1026,1140,1144,-11,0,,0,74,488
9,7,10/9/16,WN,N608SW,14307,PVD,Rhode Island,10821,BWI,Maryland,1103,-2,1112,1213,1217,-3,0,,0,61,327
9,7,10/9/16,WN,N7822A,14307,PVD,Rhode Island,10821,BWI,Maryland,1830,-5,1839,1938,1945,-10,0,,0,59,327
9,7,10/9/16,WN,N395SW,14307,PVD,Rhode Island,10821,BWI,Maryland,2307,137,2318,14,18,123,0,,0,56,327
9,7,10/9/16,WN,N485WN,14307,PVD,Rhode Island,10821,BWI,Maryland,852,-3,902,956,1001,-14,0,,0,54,327
9,7,10/9/16,WN,N601WN,14307,PVD,Rhode Island,10821,BWI,Maryland,714,-1,725,825,831,1,0,,0,60,327
9,7,10/9/16,WN,N407WN,14307,PVD,Rhode Island,10821,BWI,Maryland,1203,-7,1213,1309,1314,-11,0,,0,56,327
9,7,10/9/16,WN,N8699A,14307,PVD,Rhode Island,10821,BWI,Maryland,1735,5,1745,1841,1846,-4,0,,0,56,327
9,7,10/9/16,WN,N214WN,14307,PVD,Rhode Island,10821,BWI,Maryland,1415,-5,1426,1523,1527,-13,0,,0,57,327
9,7,10/9/16,WN,N790SW,14307,PVD,Rhode Island,11697,FLL,Florida,610,-5,621,906,911,-19,0,,0,165,1188
9,7,10/9/16,WN,N413WN,14307,PVD,Rhode Island,13204,MCO,Florida,1604,-1,1616,1854,1900,0,0,,0,158,1072
9,7,10/9/16,WN,N932WN,14307,PVD,Rhode Island,13204,MCO,Florida,1336,11,1346,1618,1625,5,0,,0,152,1072
9,7,10/9/16,WN,N8325D,14307,PVD,Rhode Island,13204,MCO,Florida,622,-3,635,908,913,-12,0,,0,153,1072
9,7,10/9/16,WN,N8317M,14307,PVD,Rhode Island,13232,MDW,Illinois,544,-1,555,659,705,-15,0,,0,124,842
9,7,10/9/16,WN,N8661A,14307,PVD,Rhode Island,13232,MDW,Illinois,1219,-1,1229,1333,1338,-12,0,,0,124,842
9,7,10/9/16,WN,N234WN,14307,PVD,Rhode Island,13232,MDW,Illinois,1707,7,1719,1824,1830,-5,0,,0,125,842
9,7,10/9/16,WN,N490WN,14307,PVD,Rhode Island,15304,TPA,Florida,1254,-1,1305,1551,1556,-9,0,,0,166,1136
9,7,10/9/16,WN,N214WN,14307,PVD,Rhode Island,15304,TPA,Florida,712,-3,728,1014,1019,-1,0,,0,166,1136
9,7,10/9/16,WN,N236WN,14321,PWM,Maine,10821,BWI,Maryland,1231,-4,1242,1400,1403,-2,0,,0,78,452
9,7,10/9/16,WN,N7821L,14321,PWM,Maine,10821,BWI,Maryland,853,-7,901,1014,1022,-8,0,,0,73,452
9,7,10/9/16,WN,N7819A,14321,PWM,Maine,10821,BWI,Maryland,1721,6,1732,1851,1854,4,0,,0,79,452
9,7,10/9/16,WN,N762SW,14321,PWM,Maine,10821,BWI,Maryland,608,-2,615,729,733,-7,0,,0,74,452
9,7,10/9/16,WN,N929WN,14492,RDU,North Carolina,10397,ATL,Georgia,1708,-2,1722,1822,1830,0,0,,0,60,356
9,7,10/9/16,WN,N923WN,14492,RDU,North Carolina,10397,ATL,Georgia,609,-1,617,711,718,-17,0,,0,54,356
9,7,10/9/16,WN,N437WN,14492,RDU,North Carolina,10397,ATL,Georgia,1105,-5,1113,1210,1217,-18,0,,0,57,356
9,7,10/9/16,WN,N287WN,14492,RDU,North Carolina,10693,BNA,Tennessee,1357,2,1403,1410,1416,-9,0,,0,67,442
9,7,10/9/16,WN,N783SW,14492,RDU,North Carolina,10693,BNA,Tennessee,1748,-2,1755,1806,1811,-9,0,,0,71,442
9,7,10/9/16,WN,N475WN,14492,RDU,North Carolina,10693,BNA,Tennessee,650,-5,657,706,714,-11,0,,0,69,442
9,7,10/9/16,WN,N633SW,14492,RDU,North Carolina,10821,BWI,Maryland,1937,-3,1944,2027,2031,-19,0,,0,43,255
9,7,10/9/16,WN,N640SW,14492,RDU,North Carolina,10821,BWI,Maryland,1014,-6,1020,1104,1107,-13,0,,0,44,255
9,7,10/9/16,WN,N395SW,14492,RDU,North Carolina,10821,BWI,Maryland,1505,0,1512,1557,1604,-6,0,,0,45,255
9,7,10/9/16,WN,N230WN,14492,RDU,North Carolina,10821,BWI,Maryland,1201,-4,1208,1252,1257,-8,0,,0,44,255
9,7,10/9/16,WN,N8661A,14492,RDU,North Carolina,10821,BWI,Maryland,802,-3,807,849,858,-17,0,,0,42,255
9,7,10/9/16,WN,N233LV,14492,RDU,North Carolina,10821,BWI,Maryland,1835,0,1844,1927,1933,-17,0,,0,43,255
9,7,10/9/16,WN,N386SW,14492,RDU,North Carolina,11259,DAL,Texas,1603,3,1611,1743,1747,-3,0,,0,152,1052
9,7,10/9/16,WN,N959WN,14492,RDU,North Carolina,11292,DEN,Colorado,1815,0,1822,1944,1952,-8,0,,0,202,1436
9,7,10/9/16,WN,N759GS,14492,RDU,North Carolina,11292,DEN,Colorado,926,-4,940,1058,1108,-7,0,,0,198,1436
9,7,10/9/16,WN,N8633A,14492,RDU,North Carolina,12191,HOU,Texas,759,4,806,935,940,-5,0,,0,149,1050
9,7,10/9/16,WN,N417WN,14492,RDU,North Carolina,12889,LAS,Nevada,1225,0,1238,1402,1406,-9,0,,0,264,2026
9,7,10/9/16,WN,N652SW,14492,RDU,North Carolina,13204,MCO,Florida,1256,-4,1309,1428,1436,1,0,,0,79,534
9,7,10/9/16,WN,N638SW,14492,RDU,North Carolina,13204,MCO,Florida,1944,4,1950,2108,2115,0,0,,0,78,534
9,7,10/9/16,WN,N8685B,14492,RDU,North Carolina,13232,MDW,Illinois,1720,-5,1730,1812,1816,-9,0,,0,102,632
9,7,10/9/16,WN,N226WN,14492,RDU,North Carolina,13232,MDW,Illinois,908,-7,914,952,956,-19,0,,0,98,632
9,7,10/9/16,WN,N8698B,14492,RDU,North Carolina,13232,MDW,Illinois,609,-1,618,655,658,-22,0,,0,97,632
9,7,10/9/16,WN,N409WN,14492,RDU,North Carolina,14107,PHX,Arizona,1803,-2,1816,1945,1950,5,0,,0,269,1891
9,7,10/9/16,WN,N439WN,14492,RDU,North Carolina,15016,STL,Missouri,1947,-3,1953,2040,2046,-9,0,,0,107,667
9,7,10/9/16,WN,N7820L,14492,RDU,North Carolina,15016,STL,Missouri,757,-3,803,846,850,-15,0,,0,103,667
9,7,10/9/16,WN,N445WN,14492,RDU,North Carolina,15304,TPA,Florida,1710,5,1717,1850,1854,4,0,,0,93,587
9,7,10/9/16,WN,N8631A,14492,RDU,North Carolina,15304,TPA,Florida,1037,-3,1044,1211,1215,-10,0,,0,87,587
9,7,10/9/16,WN,N445WN,14524,RIC,Virginia,10397,ATL,Georgia,1243,-7,1253,1405,1410,-25,0,,0,72,481
9,7,10/9/16,WN,N278WN,14524,RIC,Virginia,10397,ATL,Georgia,553,-7,600,707,715,-30,0,,0,67,481
9,7,10/9/16,WN,N401WN,14524,RIC,Virginia,10397,ATL,Georgia,1711,11,1720,1832,1846,1,0,,0,72,481
9,7,10/9/16,WN,N7735A,14570,RNO,Nevada,11292,DEN,Colorado,1323,-2,1329,1612,1618,-12,0,,0,103,804
9,7,10/9/16,WN,N291WN,14570,RNO,Nevada,11292,DEN,Colorado,625,-5,639,923,928,-7,0,,0,104,804
9,7,10/9/16,WN,N700GS,14570,RNO,Nevada,12889,LAS,Nevada,1939,29,1955,2054,2059,34,0,,0,59,345
9,7,10/9/16,WN,N947WN,14570,RNO,Nevada,12889,LAS,Nevada,905,-5,913,1008,1011,-9,0,,0,55,345
9,7,10/9/16,WN,N555LV,14570,RNO,Nevada,12889,LAS,Nevada,1024,-1,1034,1127,1131,-9,0,,0,53,345
9,7,10/9/16,WN,N772SW,14570,RNO,Nevada,12889,LAS,Nevada,1856,36,1907,2001,2008,33,0,,0,54,345
9,7,10/9/16,WN,N936WN,14570,RNO,Nevada,12889,LAS,Nevada,712,-3,720,813,822,-8,0,,0,53,345
9,7,10/9/16,WN,N486WN,14570,RNO,Nevada,12889,LAS,Nevada,1117,-3,1123,1216,1220,-15,0,,0,53,345
9,7,10/9/16,WN,N7746C,14570,RNO,Nevada,12889,LAS,Nevada,2022,17,2031,2130,2135,15,0,,0,59,345
9,7,10/9/16,WN,N7816B,14570,RNO,Nevada,12889,LAS,Nevada,1218,-2,1226,1319,1325,-10,0,,0,53,345
9,7,10/9/16,WN,N8315C,14570,RNO,Nevada,12889,LAS,Nevada,600,-5,608,701,705,-20,0,,0,53,345
9,7,10/9/16,WN,N782SA,14570,RNO,Nevada,12892,LAX,California,1040,-5,1108,1209,1218,8,0,,0,61,391
9,7,10/9/16,WN,N944WN,14570,RNO,Nevada,12892,LAX,California,1902,12,1924,2031,2044,29,0,,0,67,391
9,7,10/9/16,WN,N918WN,14570,RNO,Nevada,12892,LAX,California,658,-7,710,808,816,-14,0,,0,58,391
9,7,10/9/16,WN,N206WN,14570,RNO,Nevada,13232,MDW,Illinois,1456,1,1506,2034,2039,-1,0,,0,208,1680
9,7,10/9/16,WN,N774SW,14570,RNO,Nevada,13796,OAK,California,1254,49,1303,1349,1354,39,0,,0,46,181
9,7,10/9/16,WN,N781WN,14570,RNO,Nevada,13796,OAK,California,1713,3,1725,1805,1815,0,0,,0,40,181
9,7,10/9/16,WN,N200WN,14570,RNO,Nevada,13796,OAK,California,832,-3,839,915,921,-19,0,,0,36,181
9,7,10/9/16,WN,N237WN,14570,RNO,Nevada,14107,PHX,Arizona,1613,8,1621,1741,1746,-4,0,,0,80,601
9,7,10/9/16,WN,N960WN,14570,RNO,Nevada,14107,PHX,Arizona,805,-5,812,933,938,-17,0,,0,81,601
9,7,10/9/16,WN,N555LV,14570,RNO,Nevada,14679,SAN,California,1856,-4,1904,2019,2022,-8,0,,0,75,488
9,7,10/9/16,WN,N489WN,14570,RNO,Nevada,14679,SAN,California,638,-2,648,756,802,-8,0,,0,68,488
9,7,10/9/16,WN,N8635F,14576,ROC,New York,10821,BWI,Maryland,558,-2,609,657,702,-18,0,,0,48,277
9,7,10/9/16,WN,N7741C,14576,ROC,New York,10821,BWI,Maryland,1056,-4,1106,1156,1201,-14,0,,0,50,277
9,7,10/9/16,WN,N919WN,14576,ROC,New York,10821,BWI,Maryland,1732,-3,1742,1827,1832,-13,0,,0,45,277
9,7,10/9/16,WN,N728SW,14576,ROC,New York,13204,MCO,Florida,1153,-7,1202,1423,1430,-5,0,,0,141,1033
9,7,10/9/16,WN,N644SW,14635,RSW,Florida,10397,ATL,Georgia,1838,-7,1849,2009,2021,-9,0,,0,80,515
9,7,10/9/16,WN,N290WN,14635,RSW,Florida,10397,ATL,Georgia,756,-4,804,920,927,-13,0,,0,76,515
9,7,10/9/16,WN,N7839A,14635,RSW,Florida,10821,BWI,Maryland,700,-5,708,904,909,-16,0,,0,116,919
9,7,10/9/16,WN,N7743B,14635,RSW,Florida,10821,BWI,Maryland,1349,49,1359,1555,1557,32,0,,0,116,919
9,7,10/9/16,WN,N317WN,14635,RSW,Florida,10821,BWI,Maryland,1818,18,1830,2030,2036,6,0,,0,120,919
9,7,10/9/16,WN,N644SW,14635,RSW,Florida,11066,CMH,Ohio,1231,-9,1241,1444,1448,-17,0,,0,123,930
9,7,10/9/16,WN,N725SW,14635,RSW,Florida,12339,IND,Indiana,1147,-3,1200,1359,1405,-15,0,,0,119,945
9,7,10/9/16,WN,N213WN,14635,RSW,Florida,13232,MDW,Illinois,1950,-10,2001,2125,2133,-27,0,,0,144,1105
9,7,10/9/16,WN,N477WN,14635,RSW,Florida,13232,MDW,Illinois,629,-6,637,802,806,-24,0,,0,145,1105
9,7,10/9/16,WN,N464WN,14635,RSW,Florida,13232,MDW,Illinois,1055,-5,1103,1230,1234,-21,0,,0,147,1105
9,7,10/9/16,WN,N464WN,14635,RSW,Florida,14122,PIT,Pennsylvania,1746,-4,1757,1957,2004,-16,0,,0,120,966
9,7,10/9/16,WN,N8613K,14635,RSW,Florida,15016,STL,Missouri,1209,-6,1218,1323,1329,-16,0,,0,125,979
9,7,10/9/16,WN,N7743B,14635,RSW,Florida,15016,STL,Missouri,1941,31,1948,2054,2059,19,0,,0,126,979
9,7,10/9/16,WN,N459WN,14679,SAN,California,10140,ABQ,New Mexico,949,-1,956,1212,1218,-12,0,,0,76,628
9,7,10/9/16,WN,N946WN,14679,SAN,California,10140,ABQ,New Mexico,1719,14,1730,1946,1952,7,0,,0,76,628
9,7,10/9/16,WN,N202WN,14679,SAN,California,10397,ATL,Georgia,619,-1,638,1312,1315,-20,0,,0,214,1892
9,7,10/9/16,WN,N8605E,14679,SAN,California,10423,AUS,Texas,710,0,720,1138,1142,-8,0,,0,138,1164
9,7,10/9/16,WN,N964WN,14679,SAN,California,10423,AUS,Texas,1915,25,1922,2334,2338,8,0,,0,132,1164
9,7,10/9/16,WN,N8690A,14679,SAN,California,10693,BNA,Tennessee,1219,-1,1228,1744,1752,-13,0,,0,196,1751
9,7,10/9/16,WN,N8303R,14679,SAN,California,10821,BWI,Maryland,619,-1,636,1358,1406,-14,0,,0,262,2295
9,7,10/9/16,WN,N8671D,14679,SAN,California,10821,BWI,Maryland,1311,-4,1324,2046,2052,-18,0,,0,262,2295
9,7,10/9/16,WN,N8320J,14679,SAN,California,11259,DAL,Texas,908,-2,917,1342,1346,-14,0,,0,145,1182
9,7,10/9/16,WN,N551WN,14679,SAN,California,11259,DAL,Texas,1453,-2,1501,1922,1926,-14,0,,0,141,1182
9,7,10/9/16,WN,N8691A,14679,SAN,California,11259,DAL,Texas,1825,0,1834,2251,2258,-12,0,,0,137,1182
9,7,10/9/16,WN,N569WN,14679,SAN,California,11292,DEN,Colorado,1540,5,1553,1839,1845,-5,0,,0,106,853
9,7,10/9/16,WN,N8687A,14679,SAN,California,11292,DEN,Colorado,1142,7,1155,1442,1448,-7,0,,0,107,853
9,7,10/9/16,WN,N292WN,14679,SAN,California,11292,DEN,Colorado,2013,13,2022,2308,2316,1,0,,0,106,853
9,7,10/9/16,WN,N956WN,14679,SAN,California,11292,DEN,Colorado,2139,-1,2147,31,36,-14,0,,0,104,853
9,7,10/9/16,WN,N8309C,14679,SAN,California,11292,DEN,Colorado,1332,-3,1348,1640,1648,-2,0,,0,112,853
9,7,10/9/16,WN,N8670A,14679,SAN,California,12191,HOU,Texas,1331,1,1345,1817,1821,-9,0,,0,152,1313
9,7,10/9/16,WN,N924WN,14679,SAN,California,12191,HOU,Texas,810,-5,823,1256,1301,-14,0,,0,153,1313
9,7,10/9/16,WN,N203WN,14679,SAN,California,12889,LAS,Nevada,2150,0,2200,2258,2301,6,0,,0,58,258
9,7,10/9/16,WN,N7728D,14679,SAN,California,12889,LAS,Nevada,1220,0,1230,1322,1328,-2,0,,0,52,258
9,7,10/9/16,WN,N489WN,14679,SAN,California,12889,LAS,Nevada,900,-5,911,1004,1010,-5,0,,0,53,258
9,7,10/9/16,WN,N752SW,14679,SAN,California,12889,LAS,Nevada,1755,-5,1804,1849,1856,-14,0,,0,45,258
9,7,10/9/16,WN,N271LV,14679,SAN,California,12889,LAS,Nevada,1619,14,1629,1717,1725,10,0,,0,48,258
9,7,10/9/16,WN,N555LV,14679,SAN,California,12889,LAS,Nevada,2100,-5,2112,2205,2209,-1,0,,0,53,258
